datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2010-11-08,6.5,86.5,33.3,1.5,2010-11-08T07:06:02,2010-11-08T16:21:43,21.8
2010-11-09,7.9,85.1,25.5,1.6,2010-11-09T07:07:48,2010-11-09T16:20:08,21.5
2010-11-10,5.2,70.6,22,6.7,2010-11-10T07:09:33,2010-11-10T16:18:34,21.3
2010-11-11,9.5,78.8,41.3,1,2010-11-11T07:11:18,2010-11-11T16:17:03,21
2010-11-12,10.9,81.2,39,3.3,2010-11-12T07:13:03,2010-11-12T16:15:33,20.7
2010-11-13,9.4,87.9,17.9,2.7,2010-11-13T07:14:47,2010-11-13T16:14:06,20.5
2010-11-14,7.5,91.2,18.6,2.8,2010-11-14T07:16:31,2010-11-14T16:12:41,20.2
2010-11-15,4.2,95.2,6,3.1,2010-11-15T07:18:15,2010-11-15T16:11:18,19.9
2010-11-16,4.8,91.8,15,5.7,2010-11-16T07:19:58,2010-11-16T16:09:57,19.7
2010-11-17,6.7,85,22.3,1.4,2010-11-17T07:21:40,2010-11-17T16:08:39,19.4
2010-11-18,7.8,92.9,15.4,3.3,2010-11-18T07:23:21,2010-11-18T16:07:23,19.2
2010-11-19,7.6,90.8,8.3,5.1,2010-11-19T07:25:02,2010-11-19T16:06:09,19
2010-11-20,7.2,90.6,14.3,2.7,2010-11-20T07:26:42,2010-11-20T16:04:59,18.8
2010-11-21,7,87.4,17.3,4.3,2010-11-21T07:28:20,2010-11-21T16:03:50,18.5
2010-11-22,7,83.6,14.7,3.8,2010-11-22T07:29:58,2010-11-22T16:02:45,18.3
2010-11-23,6.5,79.3,16.9,3.6,2010-11-23T07:31:35,2010-11-23T16:01:42,18.1
2010-11-24,3.4,80.7,13,4.7,2010-11-24T07:33:11,2010-11-24T16:00:41,17.9
2010-11-25,2.3,76.5,17.2,3.3,2010-11-25T07:34:45,2010-11-25T15:59:44,17.7
2010-11-26,0.9,77,12.1,4.2,2010-11-26T07:36:18,2010-11-26T15:58:49,17.5
2010-11-27,0.3,82.7,14.1,2.7,2010-11-27T07:37:49,2010-11-27T15:57:58,17.3
2010-11-28,-0.6,76.1,12.5,1.5,2010-11-28T07:39:20,2010-11-28T15:57:09,17.2
2010-11-29,1.1,79.1,16.4,2.6,2010-11-29T07:40:48,2010-11-29T15:56:23,17
2010-11-30,1.1,90.3,21,1.6,2010-11-30T07:42:15,2010-11-30T15:55:40,16.8
2010-12-01,0.2,71.4,27.1,1.8,2010-12-01T07:43:40,2010-12-01T15:55:00,16.7
2010-12-02,-0.4,84.2,19.5,1.1,2010-12-02T07:45:03,2010-12-02T15:54:24,16.5
2010-12-03,-2.3,87.6,14.8,4.3,2010-12-03T07:46:24,2010-12-03T15:53:51,16.4
2010-12-04,4.2,93.4,24.9,1.3,2010-12-04T07:47:44,2010-12-04T15:53:20,16.3
2010-12-05,2.5,88.6,12.8,2.7,2010-12-05T07:49:01,2010-12-05T15:52:53,16.1
2010-12-06,-1.3,95.1,6.9,3.9,2010-12-06T07:50:16,2010-12-06T15:52:30,16
2010-12-07,0.3,83,10.7,2.5,2010-12-07T07:51:29,2010-12-07T15:52:09,15.9
2010-12-08,1.1,84.8,18.6,2.2,2010-12-08T07:52:39,2010-12-08T15:51:52,15.8
2010-12-09,1.4,76.4,16.4,4.4,2010-12-09T07:53:47,2010-12-09T15:51:38,15.7
2010-12-10,4.9,86.4,19.3,1.8,2010-12-10T07:54:53,2010-12-10T15:51:28,15.6
2010-12-11,7.4,78.7,21.1,1.2,2010-12-11T07:55:55,2010-12-11T15:51:21,15.5
2010-12-12,4.8,82.8,13.9,3.8,2010-12-12T07:56:56,2010-12-12T15:51:18,15.5
2010-12-13,3.2,87.5,12.1,3.3,2010-12-13T07:57:53,2010-12-13T15:51:17,15.4
2010-12-14,4.2,80,14.6,4,2010-12-14T07:58:48,2010-12-14T15:51:21,15.3
2010-12-15,3.2,84.8,14.6,2.2,2010-12-15T07:59:40,2010-12-15T15:51:27,15.3
2010-12-16,4.1,85.4,26.6,1,2010-12-16T08:00:29,2010-12-16T15:51:38,15.2
2010-12-17,-2,79.6,15.3,2.4,2010-12-17T08:01:14,2010-12-17T15:51:51,15.2
2010-12-18,-1.6,90.4,18.6,1,2010-12-18T08:01:57,2010-12-18T15:52:08,15.2
2010-12-19,-0.9,80.8,17.9,2.1,2010-12-19T08:02:37,2010-12-19T15:52:28,15.1
2010-12-20,-1.4,86,18.3,1.2,2010-12-20T08:03:14,2010-12-20T15:52:52,15.1
2010-12-21,1.8,91.1,12.2,2.2,2010-12-21T08:03:47,2010-12-21T15:53:19,15.1
2010-12-22,2,87.9,19.7,2,2010-12-22T08:04:17,2010-12-22T15:53:49,15.1
2010-12-23,1.8,73.5,27.3,2.4,2010-12-23T08:04:44,2010-12-23T15:54:23,15.1
2010-12-24,1.4,78.5,23.8,2.4,2010-12-24T08:05:08,2010-12-24T15:55:00,15.1
2010-12-25,-1,89.7,12,3.7,2010-12-25T08:05:28,2010-12-25T15:55:40,15.2
2010-12-26,-0.9,79.7,10.6,3.9,2010-12-26T08:05:46,2010-12-26T15:56:23,15.2
2010-12-27,3.8,75.5,20.5,1.4,2010-12-27T08:05:59,2010-12-27T15:57:10,15.2
2010-12-28,5.1,96.5,13.7,0.8,2010-12-28T08:06:10,2010-12-28T15:57:59,15.3
2010-12-29,7.9,98.9,7.7,1.1,2010-12-29T08:06:17,2010-12-29T15:58:52,15.3
2010-12-30,6.5,95.8,11.4,2.5,2010-12-30T08:06:20,2010-12-30T15:59:47,15.4
2010-12-31,6.6,83.7,14.2,2.2,2010-12-31T08:06:20,2010-12-31T16:00:45,15.5
2011-01-01,6,84,12.9,1.6,2011-01-01T08:06:17,2011-01-01T16:01:46,15.5
2011-01-02,3.5,76.4,10,4,2011-01-02T08:06:11,2011-01-02T16:02:50,15.6
2011-01-03,2.6,72.8,7.8,3.7,2011-01-03T08:06:01,2011-01-03T16:03:57,15.7
2011-01-04,3.8,84.4,17.4,1.8,2011-01-04T08:05:48,2011-01-04T16:05:06,15.8
2011-01-05,6,84.4,30.6,2.4,2011-01-05T08:05:31,2011-01-05T16:06:17,15.9
2011-01-06,4.7,93.2,12.1,0.6,2011-01-06T08:05:11,2011-01-06T16:07:31,16
2011-01-07,6.5,96.1,21.5,3,2011-01-07T08:04:48,2011-01-07T16:08:48,16.2
2011-01-08,7.7,81.7,34,2.4,2011-01-08T08:04:22,2011-01-08T16:10:06,16.3
2011-01-09,3.7,79.4,18.1,4.8,2011-01-09T08:03:52,2011-01-09T16:11:27,16.4
2011-01-10,5.3,86.4,28.1,4,2011-01-10T08:03:19,2011-01-10T16:12:50,16.6
2011-01-11,5.9,84.9,26.3,2.4,2011-01-11T08:02:43,2011-01-11T16:14:15,16.7
2011-01-12,9.3,92.9,24.3,1.6,2011-01-12T08:02:04,2011-01-12T16:15:42,16.9
2011-01-13,12.3,92.8,27.4,2.7,2011-01-13T08:01:22,2011-01-13T16:17:11,17
2011-01-14,10.8,89.5,27.9,1.9,2011-01-14T08:00:37,2011-01-14T16:18:42,17.2
2011-01-15,10.5,81.1,34.8,1.6,2011-01-15T07:59:49,2011-01-15T16:20:14,17.4
2011-01-16,11.3,84.4,32.9,4.2,2011-01-16T07:58:58,2011-01-16T16:21:48,17.6
2011-01-17,8,91.8,17.4,1,2011-01-17T07:58:04,2011-01-17T16:23:23,17.8
2011-01-18,5.7,85.1,16.4,3.9,2011-01-18T07:57:08,2011-01-18T16:25:00,18
2011-01-19,3.9,87.9,11.2,2.4,2011-01-19T07:56:08,2011-01-19T16:26:38,18.2
2011-01-20,5.1,83.4,11.5,3.2,2011-01-20T07:55:06,2011-01-20T16:28:17,18.4
2011-01-21,3.1,79.8,14.2,4.2,2011-01-21T07:54:01,2011-01-21T16:29:57,18.6
2011-01-22,4.8,85.4,24.6,2.2,2011-01-22T07:52:54,2011-01-22T16:31:39,18.8
2011-01-23,7.1,86.7,20.6,2.2,2011-01-23T07:51:44,2011-01-23T16:33:22,19
2011-01-24,6.5,82.6,17.6,5.5,2011-01-24T07:50:31,2011-01-24T16:35:05,19.3
2011-01-25,6.6,89.7,16.5,1.7,2011-01-25T07:49:16,2011-01-25T16:36:50,19.5
2011-01-26,6.2,86.9,24.1,2.9,2011-01-26T07:47:59,2011-01-26T16:38:35,19.8
2011-01-27,2.7,66.5,22.6,4.6,2011-01-27T07:46:39,2011-01-27T16:40:21,20
2011-01-28,1.5,65.3,23.8,6.9,2011-01-28T07:45:17,2011-01-28T16:42:07,20.3
2011-01-29,1.7,73,19.3,4.3,2011-01-29T07:43:53,2011-01-29T16:43:55,20.5
2011-01-30,2.8,73.9,18.8,6.8,2011-01-30T07:42:26,2011-01-30T16:45:42,20.8
2011-01-31,2.4,73.8,13,6.3,2011-01-31T07:40:58,2011-01-31T16:47:30,21.1
2011-02-01,3.7,88.9,15.6,1.5,2011-02-01T07:39:27,2011-02-01T16:49:19,21.4
2011-02-02,6.7,92.6,24.7,1.9,2011-02-02T07:37:55,2011-02-02T16:51:08,21.6
2011-02-03,7.7,79.2,34,5.2,2011-02-03T07:36:20,2011-02-03T16:52:57,21.9
2011-02-04,11.1,78.2,37.3,2.4,2011-02-04T07:34:43,2011-02-04T16:54:47,22.2
2011-02-05,12.1,77.5,36.8,2.2,2011-02-05T07:33:05,2011-02-05T16:56:37,22.5
2011-02-06,10.9,78.8,35.5,3.9,2011-02-06T07:31:25,2011-02-06T16:58:26,22.8
2011-02-07,9.3,75.5,37.7,1.9,2011-02-07T07:29:43,2011-02-07T17:00:16,23.1
2011-02-08,5.8,78.9,13.7,8.5,2011-02-08T07:27:59,2011-02-08T17:02:07,23.4
2011-02-09,8.4,83.4,17,4.8,2011-02-09T07:26:14,2011-02-09T17:03:57,23.8
2011-02-10,9.6,93.5,16.4,1.2,2011-02-10T07:24:27,2011-02-10T17:05:47,24.1
2011-02-11,10.4,91.1,17.4,2.7,2011-02-11T07:22:39,2011-02-11T17:07:37,24.4
2011-02-12,9.1,84.1,21.4,6.9,2011-02-12T07:20:49,2011-02-12T17:09:27,24.7
2011-02-13,7.6,87.3,26.3,2.4,2011-02-13T07:18:57,2011-02-13T17:11:17,25.1
2011-02-14,6.9,80.6,22,8.1,2011-02-14T07:17:04,2011-02-14T17:13:07,25.4
2011-02-15,6.1,88.4,23.9,3.1,2011-02-15T07:15:10,2011-02-15T17:14:57,25.8
2011-02-16,7.2,82.3,18.7,8.4,2011-02-16T07:13:15,2011-02-16T17:16:46,26.1
2011-02-17,6.7,87.8,16,7.8,2011-02-17T07:11:18,2011-02-17T17:18:35,26.4
2011-02-18,5.2,85.2,18.2,8.2,2011-02-18T07:09:20,2011-02-18T17:20:25,26.8
2011-02-19,5.3,94.1,17.9,1.4,2011-02-19T07:07:21,2011-02-19T17:22:14,27.1
2011-02-20,5.1,89.4,12.8,5.4,2011-02-20T07:05:20,2011-02-20T17:24:02,27.5
2011-02-21,5.7,85.5,16.9,4.5,2011-02-21T07:03:19,2011-02-21T17:25:51,27.9
2011-02-22,6,88.9,11.3,5.3,2011-02-22T07:01:16,2011-02-22T17:27:39,28.2
2011-02-23,8.5,90.9,22.2,1.2,2011-02-23T06:59:13,2011-02-23T17:29:27,28.6
2011-02-24,10.8,84,18,7.9,2011-02-24T06:57:08,2011-02-24T17:31:15,29
2011-02-25,11.1,84.3,24.3,6.6,2011-02-25T06:55:03,2011-02-25T17:33:02,29.3
2011-02-26,9.1,83.1,28.4,8.1,2011-02-26T06:52:57,2011-02-26T17:34:49,29.7
2011-02-27,5.9,80.3,19.7,6.8,2011-02-27T06:50:50,2011-02-27T17:36:36,30.1
2011-02-28,4.6,82.5,19.9,7.8,2011-02-28T06:48:42,2011-02-28T17:38:23,30.5
2011-03-01,4.4,78.3,19.4,9.4,2011-03-01T06:46:33,2011-03-01T17:40:09,30.8
2011-03-02,4.5,76.5,21.4,11.8,2011-03-02T06:44:24,2011-03-02T17:41:55,31.2
2011-03-03,2.7,79.9,20.4,12.7,2011-03-03T06:42:13,2011-03-03T17:43:41,31.6
2011-03-04,3.8,74.3,17.6,12.4,2011-03-04T06:40:03,2011-03-04T17:45:26,32
2011-03-05,4.4,79.6,18.6,8.9,2011-03-05T06:37:51,2011-03-05T17:47:11,32.4
2011-03-06,4.9,68.3,20.2,13.7,2011-03-06T06:35:39,2011-03-06T17:48:56,32.8
2011-03-07,4.8,66.5,16.4,14,2011-03-07T06:33:27,2011-03-07T17:50:41,33.2
2011-03-08,5.4,74.9,22.1,13.5,2011-03-08T06:31:13,2011-03-08T17:52:25,33.6
2011-03-09,7.8,70.7,25.5,10.3,2011-03-09T06:29:00,2011-03-09T17:54:09,33.9
2011-03-10,9.5,71.2,34.9,6.2,2011-03-10T06:26:46,2011-03-10T17:55:53,34.3
2011-03-11,8.3,72.7,21.4,13.5,2011-03-11T06:24:31,2011-03-11T17:57:37,34.7
2011-03-12,10.1,71.1,21.7,9.2,2011-03-12T06:22:16,2011-03-12T17:59:20,35.1
2011-03-13,9.6,82.8,13.1,4.3,2011-03-13T06:20:01,2011-03-13T18:01:03,35.5
2011-03-14,7.5,76.1,20.9,7.6,2011-03-14T06:17:46,2011-03-14T18:02:46,35.9
2011-03-15,8.8,91.8,18.5,9.7,2011-03-15T06:15:30,2011-03-15T18:04:29,36.3
2011-03-16,8.5,89.1,17.6,10,2011-03-16T06:13:14,2011-03-16T18:06:11,36.7
2011-03-17,6.3,84.6,13.8,10.4,2011-03-17T06:10:58,2011-03-17T18:07:54,37.1
2011-03-18,6.5,79.3,15.4,3.1,2011-03-18T06:08:41,2011-03-18T18:09:36,37.5
2011-03-19,6.2,65.8,8.7,16.9,2011-03-19T06:06:24,2011-03-19T18:11:18,37.9
2011-03-20,7.8,74,15.3,13.1,2011-03-20T06:04:08,2011-03-20T18:12:59,38.3
2011-03-21,9.5,75.9,12.1,13.9,2011-03-21T06:01:51,2011-03-21T18:14:41,38.7
2011-03-22,11.8,69.4,12.2,14.8,2011-03-22T05:59:34,2011-03-22T18:16:22,39.1
2011-03-23,11.5,74.3,13.7,17,2011-03-23T05:57:17,2011-03-23T18:18:04,39.5
2011-03-24,10.2,73.4,16,12.5,2011-03-24T05:55:00,2011-03-24T18:19:45,39.9
2011-03-25,11.4,72.1,8.6,15.4,2011-03-25T05:52:42,2011-03-25T18:21:26,40.3
2011-03-26,9.6,81.7,19.4,12.5,2011-03-26T05:50:25,2011-03-26T18:23:07,40.7
2011-03-27,9.8,74.1,14.1,15.4,2011-03-27T06:48:09,2011-03-27T19:24:48,41.1
2011-03-28,9.9,64.3,12.8,11,2011-03-28T06:45:52,2011-03-28T19:26:29,41.5
2011-03-29,10.1,70.4,11.5,15,2011-03-29T06:43:35,2011-03-29T19:28:10,41.9
2011-03-30,10.6,85.3,26.8,5.8,2011-03-30T06:41:19,2011-03-30T19:29:50,42.2
2011-03-31,13.2,83,34.5,10.4,2011-03-31T06:39:02,2011-03-31T19:31:31,42.6
2011-04-01,13.6,81.8,27.9,12.7,2011-04-01T06:36:46,2011-04-01T19:33:12,43
2011-04-02,15.1,70.7,22.7,11.5,2011-04-02T06:34:30,2011-04-02T19:34:52,43.4
2011-04-03,11.4,70,23.3,10.5,2011-04-03T06:32:15,2011-04-03T19:36:33,43.8
2011-04-04,10,72,29,12.6,2011-04-04T06:30:00,2011-04-04T19:38:13,44.2
2011-04-05,11,86.5,26.4,7.5,2011-04-05T06:27:45,2011-04-05T19:39:54,44.6
2011-04-06,16.8,60.5,22.4,20.1,2011-04-06T06:25:30,2011-04-06T19:41:34,44.9
2011-04-07,15.4,64.4,16.7,19.6,2011-04-07T06:23:16,2011-04-07T19:43:15,45.3
2011-04-08,15.6,55.1,12.3,20.6,2011-04-08T06:21:03,2011-04-08T19:44:55,45.7
2011-04-09,13,61.4,21.1,21.1,2011-04-09T06:18:49,2011-04-09T19:46:35,46.1
2011-04-10,12.6,61.4,14.7,20.2,2011-04-10T06:16:37,2011-04-10T19:48:16,46.4
2011-04-11,13.1,67.6,28.1,19.4,2011-04-11T06:14:25,2011-04-11T19:49:56,46.8
2011-04-12,10.7,53.1,22.7,20.6,2011-04-12T06:12:13,2011-04-12T19:51:36,47.2
2011-04-13,9,63.5,22.1,10.8,2011-04-13T06:10:02,2011-04-13T19:53:17,47.5
2011-04-14,10.7,70,15.3,14.4,2011-04-14T06:07:52,2011-04-14T19:54:57,47.9
2011-04-15,12.6,63,10,19,2011-04-15T06:05:42,2011-04-15T19:56:37,48.3
2011-04-16,13.4,63.7,10,18.5,2011-04-16T06:03:33,2011-04-16T19:58:18,48.6
2011-04-17,13.9,68.3,15.3,19.3,2011-04-17T06:01:25,2011-04-17T19:59:58,49
2011-04-18,13.2,62.8,19.5,22.2,2011-04-18T05:59:18,2011-04-18T20:01:38,49.3
2011-04-19,17,56.7,10.4,22.4,2011-04-19T05:57:11,2011-04-19T20:03:18,49.7
2011-04-20,17.3,57.8,13.9,22.4,2011-04-20T05:55:06,2011-04-20T20:04:59,50
2011-04-21,17.9,52.7,18.7,21.8,2011-04-21T05:53:01,2011-04-21T20:06:39,50.3
2011-04-22,18.2,56.3,14.5,21.2,2011-04-22T05:50:57,2011-04-22T20:08:19,50.7
2011-04-23,18.6,62.2,16.4,23.3,2011-04-23T05:48:54,2011-04-23T20:09:58,51
2011-04-24,17.3,70.2,16,22.3,2011-04-24T05:46:52,2011-04-24T20:11:38,51.3
2011-04-25,15.2,58.5,23.1,23.2,2011-04-25T05:44:51,2011-04-25T20:13:18,51.7
2011-04-26,12.1,73,20.1,21.9,2011-04-26T05:42:51,2011-04-26T20:14:57,52
2011-04-27,12.1,58.7,21.6,24.9,2011-04-27T05:40:53,2011-04-27T20:16:37,52.3
2011-04-28,11.2,72.8,26.5,18.7,2011-04-28T05:38:55,2011-04-28T20:18:16,52.6
2011-04-29,14.2,72.8,22,18.1,2011-04-29T05:36:59,2011-04-29T20:19:55,52.9
2011-04-30,15.6,63.5,29.9,23.6,2011-04-30T05:35:04,2011-04-30T20:21:33,53.3
2011-05-01,14.8,53,31.4,22.4,2011-05-01T05:33:10,2011-05-01T20:23:12,53.6
2011-05-02,12.3,52.9,31.9,26.3,2011-05-02T05:31:18,2011-05-02T20:24:50,53.9
2011-05-03,10.4,54.9,25.1,25.4,2011-05-03T05:29:27,2011-05-03T20:26:27,54.2
2011-05-04,10.9,60.8,18.2,26.6,2011-05-04T05:27:37,2011-05-04T20:28:05,54.4
2011-05-05,13.4,61,21.7,18.2,2011-05-05T05:25:49,2011-05-05T20:29:42,54.7
2011-05-06,17.6,50.2,21.7,19.7,2011-05-06T05:24:03,2011-05-06T20:31:18,55
2011-05-07,18.6,68.5,20,10.6,2011-05-07T05:22:18,2011-05-07T20:32:54,55.3
2011-05-08,17.1,71,28,24.4,2011-05-08T05:20:34,2011-05-08T20:34:30,55.6
2011-05-09,16,62.5,26.6,27.2,2011-05-09T05:18:53,2011-05-09T20:36:05,55.8
2011-05-10,16.1,60.6,20.4,27.8,2011-05-10T05:17:13,2011-05-10T20:37:39,56.1
2011-05-11,14,72.2,16.1,20.3,2011-05-11T05:15:34,2011-05-11T20:39:13,56.4
2011-05-12,13.9,61.2,26.5,23.7,2011-05-12T05:13:58,2011-05-12T20:40:46,56.6
2011-05-13,13.8,61.7,19,23.4,2011-05-13T05:12:23,2011-05-13T20:42:18,56.9
2011-05-14,12.9,59.2,24.8,25.2,2011-05-14T05:10:51,2011-05-14T20:43:50,57.1
2011-05-15,12.6,62.6,21.9,23.6,2011-05-15T05:09:20,2011-05-15T20:45:20,57.4
2011-05-16,15,67.7,27.1,22.3,2011-05-16T05:07:51,2011-05-16T20:46:50,57.6
2011-05-17,14.5,72.8,24.3,19.1,2011-05-17T05:06:25,2011-05-17T20:48:19,57.8
2011-05-18,15,82.9,21.9,12.7,2011-05-18T05:05:00,2011-05-18T20:49:46,58
2011-05-19,14.1,64.9,12.3,27.9,2011-05-19T05:03:38,2011-05-19T20:51:13,58.3
2011-05-20,14.8,57.7,21.1,26,2011-05-20T05:02:17,2011-05-20T20:52:38,58.5
2011-05-21,15.6,63.3,21.8,27.2,2011-05-21T05:00:59,2011-05-21T20:54:03,58.7
2011-05-22,14.8,60,39.2,26.5,2011-05-22T04:59:44,2011-05-22T20:55:26,58.9
2011-05-23,14.1,66.5,40.6,27.7,2011-05-23T04:58:30,2011-05-23T20:56:47,59.1
2011-05-24,13.7,53.1,26,29.3,2011-05-24T04:57:20,2011-05-24T20:58:07,59.3
2011-05-25,14.7,51.6,23.1,25.4,2011-05-25T04:56:11,2011-05-25T20:59:26,59.4
2011-05-26,13.4,72.3,34.1,20.6,2011-05-26T04:55:05,2011-05-26T21:00:43,59.6
2011-05-27,12.9,65.8,21.2,24.4,2011-05-27T04:54:02,2011-05-27T21:01:58,59.8
2011-05-28,12.9,73.1,28.2,8.9,2011-05-28T04:53:01,2011-05-28T21:03:12,59.9
2011-05-29,16,74.3,28.8,19.6,2011-05-29T04:52:03,2011-05-29T21:04:24,60.1
2011-05-30,15,82.1,22.1,25.3,2011-05-30T04:51:07,2011-05-30T21:05:34,60.3
2011-05-31,12.9,62.8,17.4,23.6,2011-05-31T04:50:14,2011-05-31T21:06:43,60.4
2011-06-01,14.8,63.5,18.7,27.4,2011-06-01T04:49:24,2011-06-01T21:07:49,60.5
2011-06-02,18.1,66.2,18.1,28.3,2011-06-02T04:48:37,2011-06-02T21:08:53,60.7
2011-06-03,19.1,62.9,24.8,30.1,2011-06-03T04:47:53,2011-06-03T21:09:55,60.8
2011-06-04,19.1,64.7,26.1,27.1,2011-06-04T04:47:11,2011-06-04T21:10:55,60.9
2011-06-05,15,78,23.5,15.6,2011-06-05T04:46:32,2011-06-05T21:11:53,61
2011-06-06,12.3,82.7,13.9,14.2,2011-06-06T04:45:56,2011-06-06T21:12:48,61.1
2011-06-07,14.7,64.5,25.5,29,2011-06-07T04:45:24,2011-06-07T21:13:41,61.2
2011-06-08,13.5,70.7,25.7,28.8,2011-06-08T04:44:54,2011-06-08T21:14:32,61.3
2011-06-09,13.5,66.7,18.8,26.6,2011-06-09T04:44:27,2011-06-09T21:15:20,61.4
2011-06-10,11.7,73.4,13.1,15,2011-06-10T04:44:03,2011-06-10T21:16:06,61.5
2011-06-11,12.7,69.6,19.5,25.7,2011-06-11T04:43:42,2011-06-11T21:16:49,61.6
2011-06-12,11.7,85.7,26,8.4,2011-06-12T04:43:25,2011-06-12T21:17:29,61.6
2011-06-13,17.5,75.2,23.4,20.9,2011-06-13T04:43:10,2011-06-13T21:18:06,61.7
2011-06-14,16.9,63.5,17.1,30.5,2011-06-14T04:42:59,2011-06-14T21:18:41,61.8
2011-06-15,17,77,23.3,18.9,2011-06-15T04:42:50,2011-06-15T21:19:13,61.8
2011-06-16,14.2,81,28,19.8,2011-06-16T04:42:45,2011-06-16T21:19:42,61.8
2011-06-17,12.6,88.5,20,11.3,2011-06-17T04:42:42,2011-06-17T21:20:08,61.9
2011-06-18,13.9,79.1,31.3,22.4,2011-06-18T04:42:43,2011-06-18T21:20:31,61.9
2011-06-19,15.1,68.6,25.1,26.3,2011-06-19T04:42:47,2011-06-19T21:20:52,61.9
2011-06-20,15.1,78.2,16.8,16.1,2011-06-20T04:42:54,2011-06-20T21:21:09,61.9
2011-06-21,17.2,72.1,32.7,23.4,2011-06-21T04:43:03,2011-06-21T21:21:23,61.9
2011-06-22,15,79.4,27.2,24.2,2011-06-22T04:43:16,2011-06-22T21:21:34,61.9
2011-06-23,15.3,67.5,27.6,25.6,2011-06-23T04:43:32,2011-06-23T21:21:42,61.9
2011-06-24,14.9,68.3,22.6,21.1,2011-06-24T04:43:51,2011-06-24T21:21:47,61.9
2011-06-25,17.5,82,24.9,23.8,2011-06-25T04:44:12,2011-06-25T21:21:49,61.9
2011-06-26,21.9,69.1,15.6,29.8,2011-06-26T04:44:37,2011-06-26T21:21:48,61.9
2011-06-27,25.2,61.8,20.2,23.5,2011-06-27T04:45:04,2011-06-27T21:21:43,61.8
2011-06-28,19.1,81.3,16.6,14.4,2011-06-28T04:45:35,2011-06-28T21:21:36,61.8
2011-06-29,16.9,52.7,17.7,27.7,2011-06-29T04:46:08,2011-06-29T21:21:25,61.7
2011-06-30,15.8,59.2,14.6,26.7,2011-06-30T04:46:43,2011-06-30T21:21:11,61.7
2011-07-01,16.5,52.4,14.7,30.6,2011-07-01T04:47:22,2011-07-01T21:20:55,61.6
2011-07-02,17.5,59,14,25.7,2011-07-02T04:48:03,2011-07-02T21:20:35,61.5
2011-07-03,18.2,56.9,10.3,26.5,2011-07-03T04:48:46,2011-07-03T21:20:12,61.5
2011-07-04,20,51.2,12.3,29.8,2011-07-04T04:49:32,2011-07-04T21:19:45,61.4
2011-07-05,18.6,64.9,21.1,24,2011-07-05T04:50:21,2011-07-05T21:19:16,61.3
2011-07-06,16.4,70.9,33,27.6,2011-07-06T04:51:12,2011-07-06T21:18:44,61.2
2011-07-07,15.8,78.9,24.4,22.1,2011-07-07T04:52:05,2011-07-07T21:18:09,61.1
2011-07-08,15.6,79.8,32.9,22.3,2011-07-08T04:53:00,2011-07-08T21:17:31,61
2011-07-09,17,72.5,23.4,28.1,2011-07-09T04:53:58,2011-07-09T21:16:50,60.8
2011-07-10,17.3,72.2,14.3,23.1,2011-07-10T04:54:58,2011-07-10T21:16:06,60.7
2011-07-11,18.8,64.6,12.8,23.2,2011-07-11T04:56:00,2011-07-11T21:15:19,60.6
2011-07-12,17.5,70,21.7,12.9,2011-07-12T04:57:03,2011-07-12T21:14:30,60.5
2011-07-13,15.4,63.3,20.3,18.4,2011-07-13T04:58:09,2011-07-13T21:13:37,60.3
2011-07-14,17.6,54.2,18.7,16.8,2011-07-14T04:59:17,2011-07-14T21:12:42,60.2
2011-07-15,18.2,59.6,24.4,27.7,2011-07-15T05:00:26,2011-07-15T21:11:44,60
2011-07-16,16.2,85.1,27.6,9.4,2011-07-16T05:01:37,2011-07-16T21:10:44,59.8
2011-07-17,15.6,79.9,26,18.3,2011-07-17T05:02:50,2011-07-17T21:09:40,59.7
2011-07-18,15.3,80.6,25,21.1,2011-07-18T05:04:04,2011-07-18T21:08:35,59.5
2011-07-19,15.1,86.1,12.4,23.4,2011-07-19T05:05:20,2011-07-19T21:07:26,59.3
2011-07-20,15.5,77.3,13.1,15.8,2011-07-20T05:06:37,2011-07-20T21:06:16,59.1
2011-07-21,15.4,85.6,13.1,21.4,2011-07-21T05:07:55,2011-07-21T21:05:02,59
2011-07-22,15.9,67.8,17.2,26.3,2011-07-22T05:09:15,2011-07-22T21:03:47,58.8
2011-07-23,15.3,65.5,17.4,17.3,2011-07-23T05:10:36,2011-07-23T21:02:29,58.6
2011-07-24,17.3,56,18.1,28.3,2011-07-24T05:11:59,2011-07-24T21:01:09,58.3
2011-07-25,18,54,12.9,27,2011-07-25T05:13:22,2011-07-25T20:59:47,58.1
2011-07-26,17,73,13.6,22.3,2011-07-26T05:14:46,2011-07-26T20:58:22,57.9
2011-07-27,17.3,72.5,14.2,22.1,2011-07-27T05:16:12,2011-07-27T20:56:55,57.7
2011-07-28,19,67.6,9.7,25.7,2011-07-28T05:17:38,2011-07-28T20:55:26,57.5
2011-07-29,17.3,73.7,14.3,22.2,2011-07-29T05:19:05,2011-07-29T20:53:56,57.2
2011-07-30,16.6,59.4,14.1,27.1,2011-07-30T05:20:33,2011-07-30T20:52:23,57
2011-07-31,18.4,67.2,15.5,25.7,2011-07-31T05:22:02,2011-07-31T20:50:48,56.8
2011-08-01,21.7,53.9,19.5,23.7,2011-08-01T05:23:31,2011-08-01T20:49:12,56.5
2011-08-02,22.5,59.5,11.7,19.1,2011-08-02T05:25:01,2011-08-02T20:47:33,56.3
