name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,12/15/2020,52.9,46.7,48.9,52.9,43.5,46.3,45,86.9,0.09,100,8.33,rain,0,0,,11.4,186.4,1005.7,0.3,12.8,20.3,1.7,2,,2020-12-15T08:00:07,2020-12-15T15:51:33,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/16/2020,51.9,46.5,48.9,51.9,42.9,46.1,44.6,85.4,0.08,100,4.17,rain,0,0,24.2,14.2,166.3,1007.3,0.6,15.9,21.7,1.9,1,,2020-12-16T08:00:55,2020-12-16T15:51:45,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/17/2020,52.8,44,49,52.8,39.7,47,44.7,85.2,0.01,100,4.17,rain,0,0,,14.8,206.9,1013.9,0.3,15.1,21.7,1.8,1,,2020-12-17T08:01:39,2020-12-17T15:52:01,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/18/2020,53.9,51.9,52.8,53.9,51.9,52.8,49,87.2,0.02,100,4.17,rain,0,0,31,18.6,188.1,1010.7,0.7,8.9,10.3,0.7,0,,2020-12-18T08:02:20,2020-12-18T15:52:20,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,12/19/2020,54.6,45.8,50.9,54.6,41.1,49.7,45.7,82.7,0.06,100,8.33,rain,0,0,30,16.5,197.3,1005.1,0.4,11.4,15.8,1.4,1,,2020-12-19T08:02:58,2020-12-19T15:52:42,0.13,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/20/2020,50.3,43.1,46.7,50.3,38.5,42.7,41.6,82.8,0.23,100,12.5,rain,0,0,21.9,13.2,209.4,1012.6,0.3,17.4,22.5,1.9,1,,2020-12-20T08:03:33,2020-12-20T15:53:08,0.18,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/21/2020,56.6,44.7,52.2,56.6,41.1,50.7,49.8,91.7,0.08,100,8.33,rain,0,0,30,16,200.5,1006.7,0.6,10.6,6.6,0.6,0,,2020-12-21T08:04:05,2020-12-21T15:53:36,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/22/2020,57.3,50.3,53.1,57.3,50.3,53.1,49.3,87.3,0.08,100,4.17,rain,0,0,35,18.5,245.1,1010.4,0.6,17.2,10.4,0.8,1,,2020-12-22T08:04:33,2020-12-22T15:54:09,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/23/2020,55.7,48.3,52.5,55.7,44.1,52.1,49.9,91.2,0.12,100,8.33,rain,0,0,28.9,14.1,195.3,1005,0.5,12.8,11.8,1,1,,2020-12-23T08:04:58,2020-12-23T15:54:44,0.32,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/24/2020,45.8,37.7,41.7,39,29.9,34.5,34.7,76.4,0.08,100,4.17,rain,0,0,33.2,16.8,349.7,1020.7,0.4,24.9,23.3,2,2,,2020-12-24T08:05:20,2020-12-24T15:55:23,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,12/25/2020,40.4,34.8,36.9,34.3,28.7,31.2,29.3,73.8,0,0,0,,0,0,,11.2,312.9,1030.8,0.3,26.8,15,1.4,1,,2020-12-25T08:05:38,2020-12-25T15:56:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/26/2020,51.2,34.1,44.2,51.2,28.7,40.4,39.7,84.3,0,0,0,,0,0,40.2,25.6,226.9,1016.2,0.5,23.1,14.2,1.2,1,,2020-12-26T08:05:54,2020-12-26T15:56:50,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/27/2020,50.3,35.9,43.7,50.3,32.9,38.3,38.5,82.1,0.67,100,12.5,rain,0,0,50.3,27.9,235.6,977.6,0.3,14.4,18.3,1.5,1,,2020-12-27T08:06:05,2020-12-27T15:57:38,0.47,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/28/2020,38.6,33.1,36.3,37.6,28,32.4,34,91.2,0,0,0,,0,0,,9.5,9.1,974.6,0.5,7.9,16.2,1.3,1,,2020-12-28T08:06:14,2020-12-28T15:58:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/29/2020,40.4,34.8,37.4,36.6,28.2,32.7,33.2,84.9,0,0,0,,0,0,,8.5,312,990,0.6,8.5,11.8,1,1,,2020-12-29T08:06:19,2020-12-29T15:59:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/30/2020,41.1,32.1,35.8,37.6,26,32.2,32.8,88.8,0,0,0,,0,0,,8.1,271.1,1002.4,0.4,12.4,24.1,2.2,1,,2020-12-30T08:06:21,2020-12-30T16:00:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,12/31/2020,35.8,30.3,33.4,34.9,23.8,29.2,30.3,88.4,0,0,0,,0,0,,6.8,312.9,1005.9,0.6,4.2,14.3,1.3,1,,2020-12-31T08:06:19,2020-12-31T16:01:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/1/2021,41.1,31.2,35.8,37.6,25.7,31.9,33.4,91,0,0,0,,0,0,,6.3,303.4,1011.5,0.6,2.9,10.9,1,0,,2021-01-01T08:06:14,2021-01-01T16:02:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/2/2021,41.3,34.8,38.8,37.7,29.6,35,33.9,82.5,0.03,100,8.33,rain,0,0,,7.4,344.7,1015.8,0.6,11.9,15,1.3,1,,2021-01-02T08:06:05,2021-01-02T16:03:28,0.56,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/3/2021,42.9,34.1,38.9,42.2,27.9,33.8,35,86,0.08,100,4.17,rain,0,0,,10.5,32.3,1017.5,0.6,9.7,15.1,1.3,1,,2021-01-03T08:05:54,2021-01-03T16:04:36,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/4/2021,42.2,38.4,39.7,39.5,30.9,33,34.5,81.4,0.01,100,4.17,rain,0,0,32.2,16,37.3,1019.3,0.6,14.8,7.5,0.6,0,,2021-01-04T08:05:38,2021-01-04T16:05:46,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/5/2021,40.4,36.6,38.8,33.5,28.9,31.5,33.8,82.4,0.04,100,4.17,rain,0,0,21.9,13.2,27.2,1019.9,0.5,15,9.9,0.7,1,,2021-01-05T08:05:20,2021-01-05T16:06:59,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/6/2021,42.2,35.7,39.3,37.3,31.7,34.1,34.5,83,0.02,100,8.33,rain,0,0,,10.9,24.3,1019.4,0.5,12.2,18.9,1.6,1,,2021-01-06T08:04:58,2021-01-06T16:08:15,0.76,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/7/2021,37.7,30.3,33.9,32,24.5,28.8,30.5,87.5,0,0,0,,0,0,,7.8,294.3,1018.4,0.5,4.8,18.3,1.6,1,,2021-01-07T08:04:33,2021-01-07T16:09:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/8/2021,36.6,30.3,33.1,36.6,25.5,32.1,30.6,90.4,0,0,0,,0,0,,5.2,246.2,1018.6,0.6,3.4,10.6,0.8,1,,2021-01-08T08:04:05,2021-01-08T16:10:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,1/9/2021,40.2,29.9,34.1,39.4,25.6,32,31.2,89.3,0,0,0,,0,0,,6.1,345.3,1026.2,0.3,2.9,18.6,1.5,1,,2021-01-09T08:03:34,2021-01-09T16:12:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/10/2021,38.6,29,33.9,34.5,23.4,28.7,32,92.8,0,0,0,,0,0,,7,264.2,1026,0.6,2.9,15.9,1.3,1,,2021-01-10T08:02:59,2021-01-10T16:13:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/11/2021,48.3,38.6,44.2,41.5,33.8,38.1,39.5,83.9,0,0,0,,0,0,33.4,20.6,253,1017.9,0.7,15.5,21.2,1.7,1,,2021-01-11T08:02:22,2021-01-11T16:15:04,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/12/2021,49.2,36.6,44.4,44.5,35.3,40.4,40.4,85.9,0.32,100,12.5,rain,0,0,25.3,17.2,289.4,1014.1,0.6,10.9,13.4,1.1,1,,2021-01-12T08:01:41,2021-01-12T16:16:32,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/13/2021,49.4,34.1,43,45.1,34.1,40,41.7,95.2,0.08,100,4.17,rain,0,0,,11.8,257.8,1018.4,0.7,4.3,9.8,0.7,0,,2021-01-13T08:00:57,2021-01-13T16:18:02,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,1/14/2021,48.5,36.8,41,44.9,30.1,36.2,39.4,94.3,1.08,100,12.5,rain,0,0,,10,37.7,1016.6,0.7,4.7,7,0.5,0,,2021-01-14T08:00:10,2021-01-14T16:19:34,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,1/15/2021,39.5,34,36.3,39.5,28.8,33.8,32.6,86.3,0.02,100,4.17,rain,0,0,,8.2,357.5,1029.7,0.4,5.7,18.5,1.8,1,,2021-01-15T07:59:21,2021-01-15T16:21:07,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,1/16/2021,44.9,35,40.8,41.6,27,35.1,37.3,87.8,0.2,100,4.17,rain,0,0,28.9,13.9,214.3,1020,0.6,12.3,9.8,0.8,1,,2021-01-16T07:58:28,2021-01-16T16:22:41,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/17/2021,46.5,37.7,42.4,41.6,32.9,37.4,35.9,78.3,0,0,0,,0,0,19.7,12.1,287.4,1023.5,0.4,15.4,34.1,2.8,2,,2021-01-17T07:57:33,2021-01-17T16:24:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,1/18/2021,47.6,36.6,41.7,41.7,30.3,36.6,38.4,88.3,0,0,0,,0,0,27.7,15.4,223.8,1021.3,0.4,11.8,25,2.1,1,,2021-01-18T07:56:35,2021-01-18T16:25:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,1/19/2021,53,48.5,51.2,53,43.1,50.2,47,85.6,0,0,0,,0,0,35.8,19.7,227.4,1004.2,0.6,10.7,15.8,1.4,1,,2021-01-19T07:55:34,2021-01-19T16:27:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,1/20/2021,51.2,48.8,50.4,51.2,42.9,49.6,46.6,86.8,0.02,100,8.33,rain,0,0,39,20.6,205.4,987.6,0.7,6.2,6.9,0.6,0,,2021-01-20T07:54:30,2021-01-20T16:29:14,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/21/2021,47.9,39.8,44,47.9,39.8,44,36.3,74.7,0.12,100,4.17,rain,0,0,40.3,0.2,243.1,984.7,0.3,19.3,32.5,2.8,2,,2021-01-21T07:53:24,2021-01-21T16:30:55,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/22/2021,44.9,33,39.3,42.3,27,34.4,34.3,82.9,0,0,0,,0,0,,10.1,247.7,992.2,0.2,16.6,32,2.8,2,,2021-01-22T07:52:15,2021-01-22T16:32:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/23/2021,40.2,31.7,35.8,35.7,26.9,32.1,32.1,86.5,0.02,100,4.17,rain,0,0,,9.5,289.7,995.6,0.3,13.5,24.7,2.1,1,,2021-01-23T07:51:03,2021-01-23T16:34:20,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/24/2021,35.7,28.5,33.1,35.7,24,30.1,30.7,91,0.12,100,4.17,"rain,snow",0.8,0.5,,8.6,128.2,997,0.5,10.8,10.6,1.1,0,,2021-01-24T07:49:49,2021-01-24T16:36:04,0.41,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
united kingdom,1/25/2021,41.3,29.9,35.2,34.9,25.1,29.1,29,78.2,0.01,100,4.17,rain,0,0.7,,11,292.4,1009.6,0.1,14.3,35.5,3.2,2,,2021-01-25T07:48:33,2021-01-25T16:37:49,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/26/2021,44,31.2,37.5,39.2,25.5,33.2,34.6,89.5,0.02,100,4.17,rain,0,0.2,,13.6,205.6,1015.9,0.5,11.1,20,1.7,1,,2021-01-26T07:47:14,2021-01-26T16:39:35,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/27/2021,49.4,44,47.1,47.8,40.2,44.4,45.8,95.3,0.05,100,8.33,rain,0,0,,7.6,244.1,1011.1,0.6,3.9,18,1.5,1,,2021-01-27T07:45:53,2021-01-27T16:41:21,0.49,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,1/28/2021,55.5,47.6,51.7,55.5,44.5,51,48.6,89.7,0.74,100,12.5,rain,0,0,31.1,18.5,242.5,1001.6,0.6,9.7,24.1,2.1,1,,2021-01-28T07:44:30,2021-01-28T16:43:08,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,1/29/2021,52.1,44.9,49.2,52.1,41.3,46.6,44.7,84.9,0.47,100,8.33,rain,0,0,26.4,17.9,262,998.4,0.5,12.3,22.1,1.9,1,,2021-01-29T07:43:04,2021-01-29T16:44:55,0.51,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/30/2021,46.5,38.6,41.7,45,29.3,35.4,38.6,88.9,0.49,100,8.33,rain,0,0,32.4,17.5,80.5,997.8,0.7,7.5,10,0.8,0,,2021-01-30T07:41:37,2021-01-30T16:46:43,0.52,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,1/31/2021,39.5,34.9,37.6,37.7,29.3,32,32,80.5,0.04,100,4.17,rain,0,0,,12.3,75.1,997.8,0.5,11.1,23.1,1.8,1,,2021-01-31T07:40:07,2021-01-31T16:48:32,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,2/1/2021,40.4,38.6,39.4,39.3,33.6,35.6,36.2,88.3,0.02,100,4.17,rain,0,0,,7.2,19.1,996.8,0.7,4.6,11.5,0.9,1,,2021-02-01T07:38:35,2021-02-01T16:50:21,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,2/2/2021,55.7,39.3,48.7,55.7,33.5,46.9,45,87.4,0.22,100,8.33,rain,0,0,29.1,15.1,208.2,994.7,0.6,6.1,35.2,3,2,,2021-02-02T07:37:01,2021-02-02T16:52:10,0.63,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/3/2021,51,43,47.6,51,38.5,45.1,42.2,81.9,0.04,100,4.17,rain,0,0,,14.3,247.9,996.6,0.5,11.2,18.4,1.5,1,,2021-02-03T07:35:26,2021-02-03T16:53:59,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/4/2021,48.5,39.3,44.7,45.4,36.7,42.3,42.7,92.7,0.16,100,4.17,rain,0,0,,9.4,155.3,1008.3,0.5,6.7,24.2,2,2,,2021-02-04T07:33:48,2021-02-04T16:55:49,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/5/2021,52.1,43.8,47,52.1,41.4,44.9,42.6,85.4,0.31,100,4.17,rain,0,0,,9.8,195.9,1008.2,0.5,11.4,53,4.6,3,,2021-02-05T07:32:09,2021-02-05T16:57:39,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/6/2021,46.7,41.1,44.3,44.7,34.3,41.8,41.1,88.7,0.09,100,8.33,rain,0,0,,11.5,27.5,1006.7,0.6,8.1,30.6,2.5,2,,2021-02-06T07:30:28,2021-02-06T16:59:29,0.85,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,2/7/2021,40.2,31.2,35.4,33.3,20.4,25.8,30.6,82.8,0.3,100,8.33,"rain,snow",0,0,35.8,16.6,29.8,1004.2,0.6,7.6,19.1,1.5,1,,2021-02-07T07:28:45,2021-02-07T17:01:19,0.9,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/8/2021,31.7,29.4,30.6,23.6,18.5,20.7,24.9,79.4,0,0,0,,0,0,34.4,16.5,41.1,1003.5,0.6,9.1,11.1,0.8,0,,2021-02-08T07:27:00,2021-02-08T17:03:09,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/9/2021,33.2,30.1,31.9,24.6,21.1,23.4,26,78.6,0,0,0,,0,0,32.2,14.1,71.7,1006.9,7.2,11.8,19.3,1.5,1,,2021-02-09T07:25:14,2021-02-09T17:04:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
united kingdom,2/10/2021,35.7,29,32.5,34,22.8,25.7,23.3,69,0,0,0,,0,0,,16.3,51.2,1012.2,24.1,12.9,50.7,4.3,2,,2021-02-10T07:23:26,2021-02-10T17:06:49,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
united kingdom,2/11/2021,32.6,26.8,30.4,31.6,19,23,23.1,74.9,0,0,0,,0,0,,19.5,98.8,1025.1,74.3,6.4,44.5,3.9,3,,2021-02-11T07:21:37,2021-02-11T17:08:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03768399999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
united kingdom,2/12/2021,33.7,29.4,31.1,31.2,16.3,21.4,19.8,62.9,0,0,0,,0,0,32.2,22.4,91.9,,93.2,6.2,49.4,4.2,3,,2021-02-12T07:19:46,2021-02-12T17:10:29,0,Overcast,Cloudy skies throughout the day.,cloudy,"EGWU,EGLL,D5621,EGLC"
united kingdom,2/13/2021,35,24.7,30.4,28,12.8,20.8,16.3,56.4,0,0,0,,0,0,,17,123.6,1032,33.6,13.5,56.9,4.8,3,,2021-02-13T07:17:54,2021-02-13T17:12:19,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGWU,03769099999,EGLL,03680099999,D5621,F6665,03672099999,03781099999,EGLC,03772099999,03770099999"
united kingdom,2/14/2021,40.4,34.1,37.3,32.8,25.7,29.1,24.4,59.9,0.02,100,4.17,rain,0,0,28.9,15.2,159,1025.8,0.5,14.7,31.4,2.7,2,,2021-02-14T07:16:00,2021-02-14T17:14:09,0.04,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/15/2021,54.8,40.4,47.8,54.8,33.4,44.9,44.1,87.5,0.12,100,8.33,rain,0,0,,12.8,199.2,1018.2,0.6,7.2,27.6,2.4,2,,2021-02-15T07:14:05,2021-02-15T17:15:59,0.07,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/16/2021,51,45.6,49.2,51,40.8,46.3,44.9,85.4,0.05,100,8.33,rain,0,0,,14.7,208.8,1010.1,0.5,10.2,21,2,1,,2021-02-16T07:12:09,2021-02-16T17:17:48,0.1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/17/2021,52.8,45.6,50,52.8,40.7,47.9,45.7,85.2,0.02,100,8.33,rain,0,0,31.1,17.2,207.4,1009.9,0.6,7.5,28.2,2.4,1,,2021-02-17T07:10:11,2021-02-17T17:19:37,0.14,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/18/2021,52,42.9,48.2,52,37.5,45.1,39.8,73,0.04,100,8.33,rain,0,0,32.2,17,215.1,1003.8,0.3,15.8,35.4,3.1,2,,2021-02-18T07:08:13,2021-02-18T17:21:27,0.19,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,2/19/2021,53.5,42,47.9,53.5,37,44.8,41.8,79.7,0,0,0,,0,0,30,16.9,182.8,1009.2,33.2,9.2,31.9,2.9,2,,2021-02-19T07:06:13,2021-02-19T17:23:15,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,F6665,EGLC,03772099999,03770099999"
united kingdom,2/20/2021,60,52.8,56.2,60,52.8,56.2,43.7,63.3,0,0,0,,0,0,31.1,15,182,1002.1,50.8,11.3,57.3,4.9,3,,2021-02-20T07:04:12,2021-02-20T17:25:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03680099999,D5621,03660099999,03672099999,03781099999,F6665,EGLC,03770099999"
united kingdom,2/21/2021,57.5,51,53.6,57.5,51,53.6,45.7,74.8,0,0,0,,0,0,,12.5,179,1008.4,28,11.4,42,3.7,2,,2021-02-21T07:02:10,2021-02-21T17:26:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03882099999,03672099999,03781099999,03684099999,03772099999,03680099999,D5621,03660099999,EGLC,03770099999"
united kingdom,2/22/2021,52.8,46.7,49.9,52.8,45.5,49.5,45.9,86.3,0.03,100,4.17,rain,0,0,,8.1,209.3,1014.8,0.5,8.5,20.8,1.9,1,,2021-02-22T07:00:07,2021-02-22T17:28:40,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/23/2021,57.3,43.1,51.4,57.3,39.2,49.9,42.7,74.2,0,0,0,,0,0,32.2,21.1,201,1023,0.4,11.7,74.1,6.3,4,,2021-02-23T06:58:03,2021-02-23T17:30:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03768099999,03761099999,03684099999,EGLC,03772099999,03770099999"
united kingdom,2/24/2021,60.9,52.8,56,60.9,52.8,56,45.3,67.4,0,0,0,,0,0,23,16.2,198.4,1022.5,0.4,17.5,61,5.3,3,,2021-02-24T06:55:58,2021-02-24T17:32:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/25/2021,55.5,46.4,51.3,55.5,43.6,50.5,42,71.2,0.01,100,4.17,rain,0,0,25.3,13.2,265,1026.7,0.4,16.3,31.3,2.8,1,,2021-02-25T06:53:52,2021-02-25T17:34:03,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/26/2021,54.7,34.9,45,54.7,34.9,44.8,34.3,68.3,0,0,0,,0,0,,7.6,314.1,1037.2,0,15.9,75.2,6.5,4,,2021-02-26T06:51:45,2021-02-26T17:35:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
